"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","01/01/2022 03:00","-","86","2.4"
"קרני שומרון","01/01/2022 03:10","-","65","3.9"
"קרני שומרון","05/01/2022 11:00","-","163","1.9"
"קרני שומרון","05/01/2022 11:10","-","169","2.1"
"קרני שומרון","05/01/2022 11:20","74","179","2.4"
"קרני שומרון","05/01/2022 11:30","74","187","3.2"
"קרני שומרון","05/01/2022 11:40","75","181","2.4"
"קרני שומרון","05/01/2022 11:50","75","181","2.7"
"קרני שומרון","05/01/2022 12:00","75","183","2.4"
"קרני שומרון","05/01/2022 12:10","76","193","3.5"
"קרני שומרון","05/01/2022 12:20","77","178","2.5"
"קרני שומרון","05/01/2022 12:30","76","155","1.4"
"קרני שומרון","05/01/2022 12:40","76","155","1.7"
"קרני שומרון","05/01/2022 12:50","75","168","2.1"
"קרני שומרון","05/01/2022 13:00","75","180","2.3"
"קרני שומרון","05/01/2022 13:10","76","179","2.2"
"קרני שומרון","05/01/2022 13:20","77","180","1.8"
"קרני שומרון","05/01/2022 13:30","79","159","1.1"
"קרני שומרון","05/01/2022 13:40","79","154","1.3"
"קרני שומרון","05/01/2022 13:50","77","152","1.4"
"קרני שומרון","05/01/2022 14:00","77","183","1"
"קרני שומרון","05/01/2022 14:10","76","179","1.1"
"קרני שומרון","05/01/2022 14:20","75","153","0.6"
"קרני שומרון","05/01/2022 14:30","74","159","1.2"
"קרני שומרון","05/01/2022 14:40","74","167","1"
"קרני שומרון","05/01/2022 14:50","74","169","1.4"
"קרני שומרון","05/01/2022 15:00","73","186","2"
"קרני שומרון","05/01/2022 15:10","74","185","2"
"קרני שומרון","05/01/2022 15:20","74","192","2.1"
"קרני שומרון","05/01/2022 15:30","74","198","2.3"
"קרני שומרון","05/01/2022 15:40","75","203","2"
"קרני שומרון","05/01/2022 15:50","75","196","1.7"
"קרני שומרון","05/01/2022 16:00","75","162","1"
"קרני שומרון","05/01/2022 16:10","75","148","0.8"
"קרני שומרון","05/01/2022 16:20","76","167","0.7"
"קרני שומרון","05/01/2022 16:30","76","164","0.8"
"קרני שומרון","05/01/2022 16:40","76","151","0.2"
"קרני שומרון","05/01/2022 16:50","76","149","0.4"
"קרני שומרון","05/01/2022 17:00","76","124","0.1"
"קרני שומרון","05/01/2022 17:10","76","80","0"
"קרני שומרון","05/01/2022 17:20","76","0","0"
"קרני שומרון","05/01/2022 17:30","77","0","0"
"קרני שומרון","05/01/2022 17:40","78","0","0"
"קרני שומרון","05/01/2022 17:50","79","0","0"
"קרני שומרון","05/01/2022 18:00","80","56","0.1"
"קרני שומרון","05/01/2022 18:10","79","0","0"
"קרני שומרון","05/01/2022 18:20","80","63","0.2"
"קרני שומרון","05/01/2022 18:30","81","52","0.3"
"קרני שומרון","05/01/2022 18:40","81","48","0.3"
"קרני שומרון","05/01/2022 18:50","80","50","0.5"
"קרני שומרון","05/01/2022 19:00","81","70","1"
"קרני שומרון","05/01/2022 19:10","81","68","0.6"
"קרני שומרון","05/01/2022 19:20","80","81","0.8"
"קרני שומרון","05/01/2022 19:30","80","83","0.4"
"קרני שומרון","05/01/2022 19:40","82","71","0.1"
"קרני שומרון","05/01/2022 19:50","83","48","0"
"קרני שומרון","05/01/2022 20:00","81","70","0.7"
"קרני שומרון","05/01/2022 20:10","82","0","0"
"קרני שומרון","05/01/2022 20:20","82","20","0.1"
"קרני שומרון","05/01/2022 20:30","82","48","0.2"
"קרני שומרון","05/01/2022 20:40","82","51","0"
"קרני שומרון","05/01/2022 20:50","83","64","0.4"
"קרני שומרון","05/01/2022 21:00","82","65","0.9"
"קרני שומרון","05/01/2022 21:10","83","61","0.6"
"קרני שומרון","05/01/2022 21:20","83","59","0.8"
"קרני שומרון","05/01/2022 21:30","82","65","0.9"
"קרני שומרון","05/01/2022 21:40","83","64","1"
"קרני שומרון","05/01/2022 21:50","83","42","1"
"קרני שומרון","05/01/2022 22:00","81","53","1.3"
"קרני שומרון","05/01/2022 22:10","80","53","1.5"
"קרני שומרון","05/01/2022 22:20","81","51","1"
"קרני שומרון","05/01/2022 22:30","83","43","0.9"
"קרני שומרון","05/01/2022 22:40","82","41","1.9"
"קרני שומרון","05/01/2022 22:50","83","65","1.1"
"קרני שומרון","05/01/2022 23:00","83","59","1.4"
"קרני שומרון","05/01/2022 23:10","82","38","1.2"
"קרני שומרון","05/01/2022 23:20","83","57","1.1"
"קרני שומרון","05/01/2022 23:30","83","71","1.1"
"קרני שומרון","05/01/2022 23:40","85","12","0"
"קרני שומרון","05/01/2022 23:50","86","62","0.6"
"קרני שומרון","06/01/2022 00:00","86","69","1.2"
"קרני שומרון","06/01/2022 00:10","87","72","1.4"
"קרני שומרון","06/01/2022 00:20","87","120","1.1"
"קרני שומרון","06/01/2022 00:30","90","77","1.8"
"קרני שומרון","06/01/2022 00:40","86","79","0.8"
"קרני שומרון","06/01/2022 00:50","88","78","0"
"קרני שומרון","06/01/2022 01:00","90","145","0.3"
"קרני שומרון","06/01/2022 01:10","90","113","1.4"
"קרני שומרון","06/01/2022 01:20","88","79","0.4"
"קרני שומרון","06/01/2022 01:30","88","66","0"
"קרני שומרון","06/01/2022 01:40","88","85","1"
"קרני שומרון","06/01/2022 01:50","87","79","0.3"
"קרני שומרון","06/01/2022 02:00","87","63","0.4"
"קרני שומרון","06/01/2022 02:10","87","53","0.1"
"קרני שומרון","06/01/2022 02:20","87","43","0.1"
"קרני שומרון","06/01/2022 02:30","86","19","0"
"קרני שומרון","06/01/2022 02:40","86","58","0"
"קרני שומרון","06/01/2022 02:50","86","0","0"
"קרני שומרון","06/01/2022 03:00","85","64","1"
"קרני שומרון","06/01/2022 03:10","80","67","1.7"
"קרני שומרון","06/01/2022 03:20","79","78","1.6"
"קרני שומרון","06/01/2022 03:30","78","80","1.4"
"קרני שומרון","06/01/2022 03:40","77","77","1.2"
"קרני שומרון","06/01/2022 03:50","76","82","1.6"
"קרני שומרון","06/01/2022 04:00","76","85","1.6"
"קרני שומרון","06/01/2022 04:10","74","86","1.9"
"קרני שומרון","06/01/2022 04:20","74","86","1.7"
"קרני שומרון","06/01/2022 04:30","73","84","1.7"
"קרני שומרון","06/01/2022 04:40","73","85","1.8"
"קרני שומרון","06/01/2022 04:50","72","87","1.9"
"קרני שומרון","06/01/2022 05:00","71","92","2.3"
"קרני שומרון","06/01/2022 05:10","70","89","2.5"
"קרני שומרון","06/01/2022 05:20","69","90","2.6"
"קרני שומרון","06/01/2022 05:30","68","89","2.3"
"קרני שומרון","06/01/2022 05:40","68","84","2"
"קרני שומרון","06/01/2022 05:50","69","93","2"
"קרני שומרון","06/01/2022 06:00","69","90","1.8"
"קרני שומרון","06/01/2022 06:10","68","89","2.1"
"קרני שומרון","06/01/2022 06:20","66","91","2.3"
"קרני שומרון","06/01/2022 06:30","66","91","2.3"
"קרני שומרון","06/01/2022 06:40","66","92","2.2"
"קרני שומרון","06/01/2022 06:50","65","90","2.3"
"קרני שומרון","06/01/2022 07:00","64","94","2.3"
"קרני שומרון","06/01/2022 07:10","64","96","2.6"
"קרני שומרון","06/01/2022 07:20","64","95","2.4"
"קרני שומרון","06/01/2022 07:30","64","89","2.3"
"קרני שומרון","06/01/2022 07:40","63","94","2.5"
"קרני שומרון","06/01/2022 07:50","62","90","3.2"
"קרני שומרון","06/01/2022 08:00","61","94","2.8"
"קרני שומרון","06/01/2022 08:10","60","96","3"
"קרני שומרון","06/01/2022 08:20","60","108","2.5"
"קרני שומרון","06/01/2022 08:30","59","104","2.2"
"קרני שומרון","06/01/2022 08:40","59","97","2.2"
"קרני שומרון","06/01/2022 08:50","59","102","2.1"
"קרני שומרון","06/01/2022 09:00","58","97","2"
"קרני שומרון","06/01/2022 09:10","58","96","2.4"
"קרני שומרון","06/01/2022 09:20","57","97","2.7"
"קרני שומרון","06/01/2022 09:30","55","95","2.6"
"קרני שומרון","06/01/2022 09:40","54","96","3.1"
"קרני שומרון","06/01/2022 09:50","53","97","3.2"
"קרני שומרון","06/01/2022 10:00","51","90","3.7"
"קרני שומרון","06/01/2022 10:10","50","86","3.3"
"קרני שומרון","06/01/2022 10:20","49","81","3.2"
"קרני שומרון","06/01/2022 10:30","48","90","2.5"
"קרני שומרון","06/01/2022 10:40","46","91","3.2"
"קרני שומרון","06/01/2022 10:50","45","99","4.4"
"קרני שומרון","06/01/2022 11:00","43","98","4"
"קרני שומרון","06/01/2022 11:10","43","106","3.2"
"קרני שומרון","06/01/2022 11:20","43","107","3.1"
"קרני שומרון","06/01/2022 11:30","42","110","2.9"
"קרני שומרון","06/01/2022 11:40","41","103","2.4"
